"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name"
study_id,initial_screening,,text,"Study ID",,,,,,,,y,,,
voice_id,initial_screening,,text,"Voice ID Number only",,"e.g. voice###, enter ###",integer,,,,,y,,,
mobile_id,initial_screening,,text,"Mobile Survey ID",,,,,,y,,,,,
date_enrolled,initial_screening,"Demographic Characteristics",text,"Date subject signed consent",,YYYY-MM-DD,date_ymd,,,,,y,,,
first_name,initial_screening,,text,"First Name",,,,,,y,,y,,,
last_name,initial_screening,,text,"Last Name",,,,,,y,,y,,,
address,initial_screening,"Contact Information",notes,"Street, City, State, ZIP",,,,,,y,,y,,,
telephone_1,initial_screening,,text,"Phone number",,"Include Area Code",phone,,,y,,y,,,
telephone_2,initial_screening,,text,"Second phone number",,"Include Area Code",phone,,,y,,,,,
email,initial_screening,,text,E-mail,,,email,,,y,,y,,,
sex,initial_screening,,radio,Gender,"0, Female | 1, Male",,,,,,,y,,,
dob,initial_screening,,text,"Year of Birth",,,,,,,,y,,,
age,initial_screening,,text,"Age (years)",,,integer,,,,,y,,,
weight,initial_screening,,text,"Weight (lbs)",,,integer,35,200,,,y,,,
live_in_boston_area,initial_screening,,radio,"Do you live in the Boston Area?","0, No | 1, Yes",,,,,,,y,,,
mental_illness,initial_screening,,yesno,"Any History of Mental Illness?",,,,,,,,y,,,
mental_illness_text,initial_screening,,text,"Please describe",,,,,,,"[mental_illness] = '1'",,,,
handed,initial_screening,,yesno,"Are you right handed?",,,,,,,,y,,,
metal,initial_screening,,yesno,"Do you have any non-removable metal? (i.e. piercings, metallic ink in tattoos, IUD)",,,,,,,,y,,,
metal_text,initial_screening,,text,"Please describe any non removable metal.",,,,,,,"[metal] = '1'",,,,
occupation,initial_screening,,text,Occupation,,,,,,,,,,,
medication_general,initial_screening,,text,"What medications are you currently on?  How long and in what doses have you taken each of them?  For what reasons?",,,,,,,,,,,
medication_psychological,initial_screening,,text,"Have you ever taken any drugs for psychological disorders (depression, attention deficit hyperactivity disorder, etc.)?  If so, over what period of time, with what frequency, in what dose, and for which disorders?",,,,,,,,,,,
language_nativeenglish,initial_screening,,radio,"Native English Speaker?","0, Yes | 1, No",,,,,,,y,,,
language_fluencyenglish,initial_screening,,text,"If NO, at what age was speaking, reading, and listening to English attained?",,,,,,,"[language_nativeenglish] = '1'",,,,
depression_history_1,initial_screening,,text,"Year of first Major Depressive Episode",,,,,,,,,,,
depression_history_2,initial_screening,,text,"Beginning of Most Recent Major Depressive Episode (month/year)",,,,,,,,,,,
depression_history_3,initial_screening,,text,"End of most recent major depressive episode (month/year or Not applicable)",,,,,,,,,,,
drug_history_1,initial_screening,,yesno,"Do you have a history of substance abuse within the last 12 months?",,,,,,,,y,,,
drug_history_2,initial_screening,,yesno,"Do you have a history of cocaine or stimulant abuse within the last 12 months?",,,,,,,,y,,,
tbi_history_1,initial_screening,,yesno,"Question about prior accidents, injuries, MRI or CT scan, seizures, and loss of consciousness.  Have you had any prior concussions, traumatic brain injury, or loss of consciousness?",,,,,,,,y,,,
tbi_history_text,initial_screening,,text,"For each event, please describe when and how it occurred, what treatment and assessment was done, and any immediate or long term symptoms",,,,,,,"[tbi_history_1] = '1'",,,,
seizure_history_1,initial_screening,,yesno,"Do you have a history of seizures?",,,,,,,,y,,,
seizure_history_text,initial_screening,,text,"Please describe seizure history.",,,,,,,"[seizure_history_1] = '1'",,,,
hypothyroidism_history_1,initial_screening,,radio,"Do you have hypothyroidism or are currently taking medications for it?","0, Yes | 1, No",,,,,,,y,,,
beckdepressionii_1,beckdepressionii,,radio,Sadness,"0, I do not feel sad. | 1, I feel sad much of the time. | 2, I am sad all the time. | 3, I am so sad or unhappy that I can't stand it.",,,,,,,,,,
beckdepressionii_2,beckdepressionii,,radio,Pessimism,"0, I am not discouraged about my future. | 1, I feel more discouraged about my future than I used to be. | 2, I do not expect things to work out for me. | 3, I feel my future is hopeless and will only get worse.",,,,,,,,,,
beckdepressionii_3,beckdepressionii,,radio,"Past Failure","0, I do not feel like a failure. | 1, I have failed more than I should have. | 2, As I look back, I see a lot of failures. | 3, I feel I am a total failure as a person.",,,,,,,,,,
